url;country;port;locode;latitude;longitude;geometry_point
https://www.vesselfinder.com/ports/BLGUS002;-;Gustavia;BLGUS;17.9006;-62.8552;POINT (-62.8552 17.9006)
https://www.vesselfinder.com/ports/ALSAR001;Albania;Sarande;ALSAR;39.8701;20.0062;POINT (20.0062 39.8701)
https://www.vesselfinder.com/ports/ALVOA001;Albania;Vlora;ALVOA;40.446;19.4759;POINT (19.4759 40.446)
https://www.vesselfinder.com/ports/ALSHG001;Albania;Shengjin;ALSHG;41.806;19.5913;POINT (19.5913 41.806)
https://www.vesselfinder.com/ports/ALDRZ001;Albania;Durres;ALDRZ;41.3034;19.4576;POINT (19.4576 41.3034)
https://www.vesselfinder.com/ports/DZBSF001;Algeria;Benisaf;DZBSF;35.3076;-1.3875;POINT (-1.3875 35.3076)
https://www.vesselfinder.com/ports/DZDEL001;Algeria;Dellys;DZDEL;36.9128;3.9178;POINT (3.9178 36.9128)
https://www.vesselfinder.com/ports/DZCHE001;Algeria;Cherchell;DZCHE;36.6135;2.1898;POINT (2.1898 36.6135)
https://www.vesselfinder.com/ports/DZAZW001;Algeria;Arzew;DZAZW;35.8349;-0.2384;POINT (-0.2384 35.8349)
https://www.vesselfinder.com/ports/DZBJA001;Algeria;Bejaia (ex Bougie);DZBJA;36.7511;5.0998;POINT (5.0998 36.7511)
https://www.vesselfinder.com/ports/DZCOL001;Algeria;Collo;DZCOL;37.0023;6.5721;POINT (6.5721 37.0023)
https://www.vesselfinder.com/ports/DZDJI001;Algeria;Jijel;DZDJI;36.8226;5.7813;POINT (5.7813 36.8226)
https://www.vesselfinder.com/ports/DZGHZ001;Algeria;Ghazaouet;DZGHZ;35.1051;-1.8717;POINT (-1.8717 35.1051)
https://www.vesselfinder.com/ports/DZAAE001;Algeria;Annaba (ex Bone);DZAAE;36.9005;7.7817;POINT (7.7817 36.9005)
https://www.vesselfinder.com/ports/DZALG001;Algeria;Alger (Algiers);DZALG;36.7745;3.0829;POINT (3.0829 36.7745)
https://www.vesselfinder.com/ports/DZDJE001;Algeria;Djen Djen;DZDJE;36.8307;5.8996;POINT (5.8996 36.8307)
https://www.vesselfinder.com/ports/DZORN001;Algeria;Oran;DZORN;35.7189;-0.6528;POINT (-0.6528 35.7189)
https://www.vesselfinder.com/ports/DZTEN001;Algeria;Tenes;DZTEN;36.528;1.3166;POINT (1.3166 36.528)
https://www.vesselfinder.com/ports/DZMOS001;Algeria;Mostaganem;DZMOS;35.9317;0.0653;POINT (0.0653 35.9317)
https://www.vesselfinder.com/ports/DZSKI001;Algeria;Skikda;DZSKI;36.8926;6.921;POINT (6.921 36.8926)
