World Port Index Number;Region Name;Main Port Name;Alternate Port Name;UN/LOCODE;Country Code;World Water Body;Sailing Direction or Publication;Publication Link;Standard Nautical Chart;IHO S-57 Electronic Navigational Chart;IHO S-101 Electronic Navigational Chart;Digital Nautical Chart;Tidal Range (m);Entrance Width (m);Channel Depth (m);Anchorage Depth (m);Cargo Pier Depth (m);Oil Terminal Depth (m);Liquified Natural Gas Terminal Depth (m);Maximum Vessel Length (m);Maximum Vessel Beam (m);Maximum Vessel Draft (m);Offshore Maximum Vessel Length (m);Offshore Maximum Vessel Beam (m);Offshore Maximum Vessel Draft (m);Harbor Size;Harbor Type;Harbor Use;Shelter Afforded;Entrance Restriction - Tide;Entrance Restriction - Heavy Swell;Entrance Restriction - Ice;Entrance Restriction - Other;Overhead Limits;Underkeel Clearance Management System;Good Holding Ground;Turning Area;Port Security;Estimated Time of Arrival Message;Quarantine - Pratique;Quarantine - Sanitation;Quarantine - Other;Traffic Separation Scheme;Vessel Traffic Service;First Port of Entry;US Representative;Pilotage - Compulsory;Pilotage - Available;Pilotage - Local Assistance;Pilotage - Advisable;Tugs - Salvage;Tugs - Assistance;Communications - Telephone;Communications - Telefax;Communications - Radio;Communications - Radiotelephone;Communications - Airport;Communications - Rail;Search and Rescue;NAVAREA;Facilities - Wharves;Facilities - Anchorage;Facilities - Dangerous Cargo Anchorage;Facilities - Med Mooring;Facilities - Beach Mooring;Facilities - Ice Mooring;Facilities - Ro-Ro;Facilities - Solid Bulk;Facilities - Liquid Bulk;Facilities - Container;Facilities - Breakbulk;Facilities - Oil Terminal;Facilities - LNG Terminal;Facilities - Other;Medical Facilities;Garbage Disposal;Chemical Holding Tank Disposal;Degaussing;Dirty Ballast Disposal;Cranes - Fixed;Cranes - Mobile;Cranes - Floating;Cranes Container;Lifts - 100+ Tons;Lifts - 50-100 Tons;Lifts - 25-49 Tons;Lifts - 0-24 Tons;Services - Longshoremen;Services - Electricity;Services -Steam;Services - Navigation Equipment;Services - Electrical Repair;Services - Ice Breaking;Services -Diving;Supplies - Provisions;Supplies - Potable Water;Supplies - Fuel Oil;Supplies - Diesel Oil;Supplies - Aviation Fuel;Supplies - Deck;Supplies - Engine;Repairs;Dry Dock;Railway;Latitude;Longitude
1784;Newfoundland Cont. -- 1780;Fortune; ; ;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801786, coa18d, gen18b, h1801784;0;45;5.2;10.9;0;0;0;0;0;3;0;0;0; ; ;Unknown; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;IV;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;47.0732822;-55.83068712
6670;United States E Coast -- 6585;Corea; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13324; ; ;a1806700, coa18b, gen18a;3.4;0;1.8;1.8;1.8;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;Yes;Yes;Yes;Yes;No;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;No;No;No;Yes;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;44.4;-67.966667
6650;United States E Coast -- 6585;Wyman; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;80; ; ;a1806700, coa18b, gen18a;3.4;0;1.8;1.8;1.8;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Good;No;No;Yes;Yes;No;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;No;No;No;Yes;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;44.516667;-67.866667
7010;United States E Coast -- 6585;New Harbor; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13301; ; ;a1807100, coa18a, gen18a;2.7;0;6.4;6.4;1.8;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;Yes;No;No;No;No;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;No;Yes;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Limited;Unknown;Unknown;43.866667;-69.483333
6820;United States E Coast -- 6585;Criehaven; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13303; ; ;a1806920, coa18a, gen18a;2.7;0;1.8;1.8;1.8;0;0;0;0;0;0;0;0;Very Small;Coastal (Breakwater);Unknown;Poor;No;No;No;Yes;No;Unknown;Unknown;Unknown;Unknown;No;Yes;No;Unknown;Unknown;Unknown;No;No;No;No;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;43.833333;-68.883333
6970;United States E Coast -- 6585;Monhegan; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13301; ; ;a1806920, coa18a, gen18a;2.7;0;3.4;3.4;3.4;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Poor;Yes;No;No;Yes;No;Unknown;No;Unknown;Unknown;Yes;Yes;No;Unknown;Unknown;Unknown;Yes;No;No;Yes;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;43.766667;-69.316667
6830;United States E Coast -- 6585;Matinicus; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13303; ; ;a1806920, coa18a, gen18a;2.7;0;6.4;3.4;1.8;0;0;0;0;0;0;0;0;Very Small;Coastal (Breakwater);Unknown;Fair;Yes;No;No;Yes;No;Unknown;Unknown;Unknown;Unknown;No;Yes;No;Unknown;Unknown;Unknown;No;No;No;No;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;43.866667;-68.883333
7020;United States E Coast -- 6585;Pemaquid Beach; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13293; ; ;a1807100, coa18a, gen18a;2.7;0;12.5;11;1.8;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;Yes;No;No;Yes;No;Unknown;Yes;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;No;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;43.866667;-69.533333
7070;United States E Coast -- 6585;Robinhood;Riggsville; ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13296; ; ;a1807100, coa18a, gen18a, h1807080;2.7;0;12.5;20.1;1.8;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Good;Yes;No;No;Yes;No;Unknown;Yes;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;No;No;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Moderate;Small;Small;43.85;-69.733333
6980;United States E Coast -- 6585;Port Clyde; ; ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13301; ; ;a1806920, coa18a, gen18a;2.7;0;3.4;9.4;4.9;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Good;Yes;No;Yes;Yes;No;Unknown;Yes;Yes;Unknown;Yes;Yes;No;Unknown;Unknown;Unknown;No;No;No;Yes;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Limited;Unknown;Large;43.916667;-69.25
