"ISO3166-1-numeric","ISO3166-1-Alpha-3","ISO3166-1-Alpha-2","official_name_fr","official_name_en","ISO4217-currency_country_name","Sub-region Code","Region Code","Region Name","Sub-region Name","Continent","is_independent","wikidata_id"
4,"AFG","AF","Afghanistan","Afghanistan","AFGHANISTAN",34,142,"Asia","Southern Asia","AS","Yes","https://www.wikidata.org/wiki/Q889"
248,"ALA","AX","Îles d’Åland","Åland Islands","ÅLAND ISLANDS",154,150,"Europe","Northern Europe","EU","Part of FI","https://www.wikidata.org/wiki/Q5689"
8,"ALB","AL","Albanie","Albania","ALBANIA",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q222"
12,"DZA","DZ","Algérie","Algeria","ALGERIA",15,2,"Africa","Northern Africa","AF","Yes","https://www.wikidata.org/wiki/Q262"
16,"ASM","AS","Samoa américaines","American Samoa","AMERICAN SAMOA",61,9,"Oceania","Polynesia","OC","Territory of US","https://www.wikidata.org/wiki/Q16641"
20,"AND","AD","Andorre","Andorra","ANDORRA",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q228"
24,"AGO","AO","Angola","Angola","ANGOLA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q916"
660,"AIA","AI","Anguilla","Anguilla","ANGUILLA",419,19,"Americas","Latin America and the Caribbean","NA","Territory of GB","https://www.wikidata.org/wiki/Q25228"
10,"ATA","AQ","Antarctique","Antarctica","ANTARCTICA",,,,,"AN","International","https://www.wikidata.org/wiki/Q21590062"
28,"ATG","AG","Antigua-et-Barbuda","Antigua and Barbuda","ANTIGUA AND BARBUDA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q781"
32,"ARG","AR","Argentine","Argentina","ARGENTINA",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q414"
51,"ARM","AM","Arménie","Armenia","ARMENIA",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q399"
533,"ABW","AW","Aruba","Aruba","ARUBA",419,19,"Americas","Latin America and the Caribbean","NA","Part of NL","https://www.wikidata.org/wiki/Q21203"
36,"AUS","AU","Australie","Australia","AUSTRALIA",53,9,"Oceania","Australia and New Zealand","OC","Yes","https://www.wikidata.org/wiki/Q408"
40,"AUT","AT","Autriche","Austria","AUSTRIA",155,150,"Europe","Western Europe","EU","Yes","https://www.wikidata.org/wiki/Q40"
31,"AZE","AZ","Azerbaïdjan","Azerbaijan","AZERBAIJAN",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q227"
44,"BHS","BS","Bahamas","Bahamas","BAHAMAS",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q778"
48,"BHR","BH","Bahreïn","Bahrain","BAHRAIN",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q398"
50,"BGD","BD","Bangladesh","Bangladesh","BANGLADESH",34,142,"Asia","Southern Asia","AS","Yes","https://www.wikidata.org/wiki/Q902"
52,"BRB","BB","Barbade","Barbados","BARBADOS",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q244"
112,"BLR","BY","Bélarus","Belarus","BELARUS",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q184"
56,"BEL","BE","Belgique","Belgium","BELGIUM",155,150,"Europe","Western Europe","EU","Yes","https://www.wikidata.org/wiki/Q31"
84,"BLZ","BZ","Belize","Belize","BELIZE",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q242"
204,"BEN","BJ","Bénin","Benin","BENIN",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q962"
60,"BMU","BM","Bermudes","Bermuda","BERMUDA",21,19,"Americas","Northern America","NA","Territory of GB","https://www.wikidata.org/wiki/Q23635"
64,"BTN","BT","Bhoutan","Bhutan","BHUTAN",34,142,"Asia","Southern Asia","AS","Yes","https://www.wikidata.org/wiki/Q917"
68,"BOL","BO","Bolivie (État plurinational de)","Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q750"
535,"BES","BQ","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",419,19,"Americas","Latin America and the Caribbean","NA","Part of NL","https://www.wikidata.org/wiki/Q27561"
70,"BIH","BA","Bosnie-Herzégovine","Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q225"
72,"BWA","BW","Botswana","Botswana","BOTSWANA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q963"
74,"BVT","BV","Île Bouvet","Bouvet Island","BOUVET ISLAND",419,19,"Americas","Latin America and the Caribbean","AN","Territory of NO","https://www.wikidata.org/wiki/Q23408"
